,train_acc,train_cost,test_acc,test_cost,step,n_train
0,0.3541666666666667,2.070021822323171,0.34,2.046940340306142,1,1200
1,0.3441666666666667,2.0486702944952047,0.35,2.04137923180545,2,1200
2,0.3433333333333333,2.0418882686961988,0.35,2.037171792903226,3,1200
3,0.4533333333333333,2.037435896948494,0.48,2.0329051290399662,4,1200
4,0.605,2.0326492224363073,0.61,2.025421232565547,5,1200
5,0.6616666666666666,2.0254500940720033,0.65,2.016747630944848,6,1200
6,0.6816666666666666,2.0165080169651044,0.67,2.008983233975423,7,1200
7,0.7083333333333334,2.0081927288036274,0.73,2.0036140206210455,8,1200
8,0.6816666666666666,2.002232840711416,0.69,2.001980291783678,9,1200
9,0.7025,2.0003391511108495,0.74,1.9993697340631411,10,1200
10,0.7525,1.998464113904942,0.8,1.994067471340003,11,1200
11,0.7716666666666666,1.9953469296338977,0.79,1.989420501343083,12,1200
12,0.73,1.992966435149806,0.77,1.9865475353330062,13,1200
13,0.715,1.9905563586602415,0.77,1.985927311296968,14,1200
14,0.7075,1.9877955103991092,0.73,1.987960810650523,15,1200
15,0.6925,1.9861573366390448,0.73,1.9900946418888863,16,1200
16,0.7291666666666666,1.9855372858819087,0.71,1.989912157163082,17,1200
17,0.7525,1.98472264809495,0.74,1.9878254099518087,18,1200
18,0.77,1.9834840539684586,0.76,1.9848765839910711,19,1200
19,0.775,1.9816797289480512,0.77,1.9826831112204935,20,1200
20,0.7733333333333333,1.9802890568766025,0.74,1.9817042581701925,21,1200
21,0.7691666666666667,1.979755174375863,0.73,1.9812707707106096,22,1200
22,0.7775,1.9793998506526052,0.75,1.9815772490479537,23,1200
23,0.795,1.9794059713045455,0.79,1.9816276978831642,24,1200
24,0.8041666666666667,1.9788324706188383,0.79,1.9815108700084572,25,1200
25,0.7941666666666667,1.9777849757122303,0.78,1.9817329787503946,26,1200
26,0.7791666666666667,1.976858137369731,0.76,1.9821539730564717,27,1200
27,0.7808333333333334,1.976266547648082,0.76,1.9824812543313242,28,1200
28,0.7775,1.9759722073720283,0.73,1.982683734007175,29,1200
29,0.7741666666666667,1.9759188054949834,0.73,1.9825640031674807,30,1200
30,0.775,1.9758975541780983,0.71,1.9817952897265156,31,1200
31,0.7666666666666667,1.9754734378132652,0.72,1.9811096244797421,32,1200
32,0.7666666666666667,1.9750681530208518,0.72,1.9807624177119232,33,1200
33,0.7758333333333334,1.9747574771738412,0.71,1.9806394513224905,34,1200
34,0.7758333333333334,1.9745852609824368,0.71,1.9803517539727082,35,1200
35,0.7783333333333333,1.9742863798974275,0.73,1.9800530567948635,36,1200
36,0.7758333333333334,1.9739523984894203,0.74,1.979952604340013,37,1200
37,0.7675,1.9736229437123527,0.76,1.9799641259929635,38,1200
38,0.7683333333333333,1.9733095020429605,0.75,1.9796898444797666,39,1200
39,0.775,1.9729037535752534,0.73,1.979284478310679,40,1200
40,0.7841666666666667,1.9725310684456294,0.73,1.979126226244457,41,1200
41,0.7841666666666667,1.9723093049361782,0.74,1.9790482435771577,42,1200
42,0.7816666666666666,1.9720873893702928,0.71,1.97870317687686,43,1200
