,train_acc,train_cost,test_acc,test_cost,step,n_train
0,0.185,2.085035947056708,0.19,2.0642186454658287,1,1200
1,0.1325,2.0614239589995065,0.14,2.0812515436768337,2,1200
2,0.21083333333333334,2.0806951213088203,0.18,2.067267960808111,3,1200
3,0.25583333333333336,2.0551838985838855,0.26,2.0178451049424844,4,1200
4,0.36,2.025817890912996,0.38,1.9896312363487034,5,1200
5,0.39166666666666666,1.9910724946798042,0.39,1.9612806629493875,6,1200
6,0.48,1.961994817552632,0.46,1.9442730370033638,7,1200
7,0.5366666666666666,1.938961818424664,0.47,1.929087190794308,8,1200
8,0.5866666666666667,1.9115511291298637,0.51,1.8990283017187743,9,1200
9,0.6341666666666667,1.878081117468997,0.56,1.8865471444523159,10,1200
10,0.6783333333333333,1.8676369474348895,0.67,1.8443499533308694,11,1200
11,0.7241666666666666,1.831513178863988,0.73,1.824941663641031,12,1200
12,0.7416666666666667,1.8157922526869432,0.73,1.8099089361831109,13,1200
13,0.7558333333333334,1.805242795483832,0.72,1.8111824315406782,14,1200
14,0.7808333333333334,1.7977553377457474,0.74,1.8051073148618497,15,1200
15,0.795,1.7814298138107594,0.83,1.7855421518692456,16,1200
16,0.7925,1.7648663837808918,0.82,1.7716529234957392,17,1200
17,0.8133333333333334,1.7577535277434513,0.83,1.7681426981068977,18,1200
18,0.8058333333333333,1.752602142173291,0.79,1.7553005046666976,19,1200
19,0.8083333333333333,1.743151179329616,0.81,1.7437761124821813,20,1200
20,0.82,1.7350702213266862,0.83,1.7347866594512331,21,1200
21,0.805,1.7296628727869374,0.81,1.7315867800291147,22,1200
22,0.8175,1.7248072492871795,0.78,1.7242500785845452,23,1200
23,0.8391666666666666,1.716562606395885,0.81,1.7143824636651863,24,1200
24,0.85,1.7097377584927862,0.86,1.708331841590167,25,1200
25,0.8541666666666666,1.6989903979716436,0.82,1.717258296091585,26,1200
26,0.85,1.701251310381287,0.84,1.7135292969324871,27,1200
27,0.8566666666666667,1.6961192425447198,0.83,1.706893791326155,28,1200
28,0.855,1.6940750935207325,0.82,1.702726658423541,29,1200
29,0.855,1.6893520467906573,0.83,1.6967691230760726,30,1200
30,0.8625,1.6815791879278172,0.83,1.6913057901960364,31,1200
31,0.8625,1.6776296842721696,0.83,1.6926515454812148,32,1200
32,0.8708333333333333,1.6797217040382681,0.84,1.6921881211307743,33,1200
33,0.8733333333333333,1.6750451154293076,0.85,1.6926073749191886,34,1200
34,0.8783333333333333,1.6706572531018455,0.88,1.688723254914533,35,1200
35,0.8708333333333333,1.667158555325686,0.84,1.6806102953193303,36,1200
36,0.8725,1.6616028375521785,0.84,1.6741316313669399,37,1200
37,0.8758333333333334,1.6586036342533113,0.83,1.669519051714566,38,1200
38,0.8783333333333333,1.6568035767061398,0.83,1.669017614139555,39,1200
39,0.885,1.6555712505288782,0.85,1.6679143866777337,40,1200
40,0.8816666666666667,1.6524375446391082,0.83,1.6650666682947275,41,1200
41,0.88,1.65042920812579,0.83,1.6628861393404106,42,1200
42,0.8783333333333333,1.6499807811675282,0.86,1.6624758295766366,43,1200
43,0.8725,1.6502424019405626,0.85,1.6568209382603336,44,1200
44,0.8791666666666667,1.6475492067067166,0.84,1.6542928556009724,45,1200
45,0.885,1.6441722002154275,0.87,1.6514942332366496,46,1200
46,0.8858333333333334,1.6404070505497867,0.87,1.6487446258908416,47,1200
47,0.8875,1.6373527761416198,0.86,1.6471081411493078,48,1200
48,0.895,1.6360602064196275,0.87,1.6466208343350186,49,1200
49,0.8908333333333334,1.6355163820935694,0.9,1.647434992148273,50,1200
50,0.8883333333333333,1.6356582617127111,0.87,1.6464886691092966,51,1200
51,0.89,1.6349353237064326,0.89,1.6458010491412691,52,1200
52,0.895,1.6339397126678423,0.87,1.645435331345226,53,1200
53,0.8933333333333333,1.6330751913713313,0.91,1.643645012970091,54,1200
54,0.8991666666666667,1.6309878287856912,0.87,1.638961634066971,55,1200
55,0.8966666666666666,1.627421320212101,0.9,1.6357576520376227,56,1200
56,0.9025,1.6242727987031527,0.87,1.637437183264151,57,1200
57,0.9008333333333334,1.6238338777904409,0.9,1.6345773861611639,58,1200
58,0.9008333333333334,1.6241018510342533,0.89,1.637296990697687,59,1200
59,0.905,1.6245245314968788,0.92,1.6379563227929674,60,1200
60,0.9041666666666667,1.627175673339858,0.88,1.6449993974904356,61,1200
61,0.9058333333333334,1.6313734646934557,0.91,1.6461827139993395,62,1200
62,0.9058333333333334,1.6341527799921622,0.88,1.6428605223110857,63,1200
63,0.9125,1.6287236950912258,0.91,1.6320084193472024,64,1200
64,0.9075,1.6209703616281557,0.91,1.6335059439345239,65,1200
65,0.9058333333333334,1.6194148932976389,0.91,1.6349113310044299,66,1200
66,0.8941666666666667,1.6236344695666276,0.89,1.6434305099387254,67,1200
67,0.9075,1.6299106038947506,0.9,1.642824263122603,68,1200
68,0.9033333333333333,1.6288742294996532,0.9,1.6292869085391206,69,1200
69,0.91,1.6171307460103412,0.91,1.6231507904741915,70,1200
70,0.9125,1.6098974476627292,0.9,1.6285704769330696,71,1200
71,0.9033333333333333,1.6136929333355696,0.89,1.6295104501426187,72,1200
72,0.9116666666666666,1.6171395818199896,0.9,1.629874731598075,73,1200
73,0.9058333333333334,1.6149326302109157,0.89,1.6269694125893026,74,1200
74,0.9133333333333333,1.6096257052303147,0.88,1.619871821309804,75,1200
75,0.9125,1.6057941699819294,0.89,1.6236187480945177,76,1200
76,0.9091666666666667,1.6078443467198422,0.89,1.627723640485592,77,1200
77,0.91,1.6116728965266738,0.88,1.6253543158725152,78,1200
78,0.9116666666666666,1.6092142397869948,0.89,1.6204874006046532,79,1200
79,0.915,1.6034194056797664,0.9,1.619202133708647,80,1200
80,0.9133333333333333,1.6012997102870483,0.89,1.619242400406929,81,1200
81,0.91,1.6026170494076912,0.9,1.6212080887354705,82,1200
82,0.9183333333333333,1.6043170923556638,0.9,1.6208088031232724,83,1200
83,0.91,1.6035611072673366,0.89,1.6167613903135258,84,1200
84,0.915,1.6003664898417895,0.9,1.6150622868978428,85,1200
85,0.9133333333333333,1.5986778731903548,0.9,1.6179376010985325,86,1200
86,0.9183333333333333,1.600939346927174,0.9,1.6194892419256608,87,1200
87,0.9091666666666667,1.604855682514736,0.9,1.6265159809500154,88,1200
88,0.9191666666666667,1.608934942250059,0.92,1.6295111830147897,89,1200
89,0.9083333333333333,1.614537518995154,0.89,1.636717452299283,90,1200
90,0.9158333333333334,1.6196414767753624,0.91,1.629926555339394,91,1200
91,0.91,1.6164892504966186,0.91,1.622877337408782,92,1200
92,0.9241666666666667,1.6066152132366487,0.93,1.6145387178587032,93,1200
93,0.9233333333333333,1.5987916049562536,0.91,1.6132232801894677,94,1200
94,0.9183333333333333,1.5991831152200615,0.91,1.6209073830606722,95,1200
95,0.9208333333333333,1.6030475601872796,0.91,1.6174901328399403,96,1200
96,0.9175,1.6020502063317748,0.92,1.6149213624628254,97,1200
97,0.93,1.5992051307356847,0.93,1.6170423800091118,98,1200
98,0.9258333333333333,1.5990689741174495,0.92,1.6113468875710986,99,1200
99,0.9266666666666666,1.5963046377553443,0.93,1.6104060435263525,100,1200
100,0.9291666666666667,1.5933987484255419,0.91,1.6136098745954355,101,1200
101,0.9241666666666667,1.5948900643823631,0.9,1.611299647244406,102,1200
102,0.9291666666666667,1.5959805350092815,0.93,1.6101433670167686,103,1200
103,0.9291666666666667,1.5929863315044466,0.92,1.6066554580892427,104,1200
104,0.9291666666666667,1.589389625811138,0.92,1.6054631406038473,105,1200
105,0.9316666666666666,1.5898519691031843,0.91,1.610795883017433,106,1200
106,0.93,1.5917373706403966,0.91,1.608506932161646,107,1200
107,0.9308333333333333,1.5913868384018122,0.93,1.606637502659131,108,1200
108,0.9316666666666666,1.5892463521567601,0.92,1.6053333110797758,109,1200
109,0.935,1.5880470818373638,0.91,1.6044830937343875,110,1200
110,0.9291666666666667,1.5874953140741932,0.93,1.6041845193130237,111,1200
111,0.9383333333333334,1.5862696533694571,0.92,1.602184697114763,112,1200
112,0.9358333333333333,1.5849411735707613,0.92,1.603358089168116,113,1200
113,0.9341666666666667,1.5854552923329024,0.93,1.6035984544728752,114,1200
114,0.9383333333333334,1.586797466610242,0.91,1.605471865609498,115,1200
115,0.9333333333333333,1.5867229077649943,0.92,1.6034165169326013,116,1200
116,0.9341666666666667,1.585817366241416,0.93,1.6046867581112043,117,1200
117,0.935,1.5857665114671307,0.92,1.6035253926212736,118,1200
118,0.9316666666666666,1.5860671840839895,0.93,1.604041312280208,119,1200
119,0.9358333333333333,1.584847680612595,0.92,1.6008739710126747,120,1200
120,0.9375,1.583048636387439,0.91,1.6019544846000966,121,1200
121,0.935,1.5823488623775679,0.93,1.6008788696161003,122,1200
122,0.9366666666666666,1.5822618301956066,0.91,1.600611556502938,123,1200
123,0.935,1.581488588498857,0.93,1.5998236007558695,124,1200
124,0.9358333333333333,1.5804955874312507,0.93,1.5997903556847366,125,1200
125,0.9333333333333333,1.5803444601541923,0.91,1.599983071400365,126,1200
126,0.935,1.580669446084728,0.93,1.6003828480594353,127,1200
127,0.9341666666666667,1.5805893169209242,0.91,1.5997433952233377,128,1200
128,0.9341666666666667,1.5801652999686393,0.91,1.6004027744728075,129,1200
129,0.9333333333333333,1.5802168847250713,0.92,1.6006777537628947,130,1200
130,0.9358333333333333,1.5809840574774772,0.91,1.6023117665569435,131,1200
131,0.9325,1.582004740457326,0.91,1.6023576932700554,132,1200
132,0.9316666666666666,1.5831046774359434,0.91,1.605761655176512,133,1200
133,0.9333333333333333,1.5848410526330325,0.91,1.6054841017203496,134,1200
134,0.9275,1.5871750434841891,0.91,1.6111177604636628,135,1200
135,0.9333333333333333,1.5893865658522148,0.9,1.6065422758035328,136,1200
136,0.9325,1.589246558934146,0.91,1.6099703318149847,137,1200
